Topic,Domain,Expertise Required,Industry Relevance,Possible career
Nanotechnology,Physics/Biology,Advanced/Expert,"Healthcare, Research, Science",scientist
Database,Computer_science,Intermediate/Advanced/Expert,"Technology, Datascience","software, ai, ml, dataScientist, computerEngineer"
Software Engineering,Computer_science,Intermediate/Advanced/Expert,"Technology, Startups","software, computerEngineer"
Quantum Physics,Physics,Advanced/Expert,"Technology, Energy, Research",scientist
Web Technologies,Computer_science,Intermediate/Advanced/Expert,Technology,"software, computerEngineer"
Physics,Physics,Beginner/Intermediate/Advanced,Science,student
Chemistry,Chemistry,Beginner/Intermediate/Advanced,Science,student
Blender,"Computer_science, Design",Intermediate/Advanced/Expert,"UI, 3D, Modelling, Design","student, designer"
Electrical engineering,"Electrical Engineering, Physics",Intermediate/Advanced/Expert,"Physics, Science, Engineering","student, engineer"
AutoCAD,"Civil Engineering, Mechanical Engineering, Design, Computer_science",Intermediate/Advanced/Expert,"UI, 3D, Modelling, Design, Construction","designer, engineer"
Python,Computer_science,Beginner/Intermediate/Advanced,"Technology, Datascience","student, computerEngineer, dataScientist, software, ai, ml"
Programming,Computer_science,Beginner/Intermediate/Advanced,Technology,"computerEngineer, software"
Mathematics,Mathematics,Beginner/Intermediate/Advanced,"Science, Research","scientist, student"
Civil engineering,Civil Engineering/Construction,Beginner/Intermediate/Advanced,"Engineering, Construction",engineer
Machine Learning,Computer_science,Intermediate/Advanced/Expert,"Technology, Datascience","software, ai, ml, dataScientist"
Architecture,Civil Engineering/Construction/Design,Intermediate/Advanced/Expert,Construction,"designer, engineer"
Biology,Biology,Beginner/Intermediate/Advanced,"Healthcare, Research, Science","doctor, scientist"
Science,Science,Beginner/Intermediate/Advanced,Education,student
Engineering Mechanics,"Mechanical Engineering, Physics",Intermediate/Advanced/Expert,Engineering,engineer
3D Printing,"Mechanical Engineering, Design, Physics",Advanced/Expert,"UI, 3D, Modelling, Design","student, engineer"
Engineering Drawing,"Mechanical Engineering, Design, Construction",Intermediate/Advanced/Expert,"Engineering, Construction",engineer
Fluid Mechanics,"Mechanical Engineering, Physics",Intermediate/Advanced/Expert,Engineering,engineer
Computational Mechanics,"Mechanical Engineering, Physics",Advanced/Expert,Engineering,engineer
Thermodynamics,Physics,Intermediate/Advanced/Expert,"Education, Engineering","student, engineer, scientist"
DSA,Computer_science,Beginner/Intermediate/Advanced,Technology,"student, computerEngineer, software"
Manufacturing Technology,"Mechanical Engineering, Physics",Intermediate/Advanced/Expert,"Research, Engineering","student, engineer"
Computer architecture,"Computer_science, Electronics",Intermediate/Advanced/Expert,Technology,"student, computerEngineer"
Computer-Aided Design,Computer_science,Advanced/Expert,"UI, 3D, Modelling, Design, Construction","designer, engineer"
VLSI Design,Electronics,Advanced/Expert,Technology,"engineer, scientist"
Electronics,Electronics,Intermediate/Advanced/Expert,Technology,"engineer, student"
Astronomy,Physics,Intermediate/Advanced/Expert,"Aerospace, Science, Engineering","enthusiast, scientist"
MS Excel,Computer_science,Beginner/Intermediate/Advanced,"Technology, Datascience","software, dataScientist, student"
Cybersecurity,Computer_science,Intermediate/Advanced/Expert,Technology,"computerEngineer, software"
Java,Computer_science,Beginner/Intermediate/Advanced,Technology,"computerEngineer, software"
JavaScript,Computer_science,Beginner/Intermediate/Advanced,Technology,"computerEngineer, software"
Biotechnology,Biotechnology/Biology,Advanced/Expert,"Technology, Research, Medical",scientist
Mechanical Engineering,Mechanical Engineering,Intermediate/Advanced/Expert,"Technology, Engineering",engineer
PowerPoint,Computer_science,Beginner/Intermediate/Advanced,"Technology, Business","computerEngineer, software, business"
GPT,Computer_science,Intermediate/Advanced/Expert,"Technology, Datascience","computerEngineer, scientist"
Computer_science,Computer_science,Beginner/Intermediate/Advanced,Technology,computerEngineer
Cloud Computing,Computer_science,Intermediate/Advanced/Expert,Technology,computerEngineer
Linux,Computer_science,Advanced/Expert,Technology,computerEngineer
Agriculture science,"Food, Agriculture",Intermediate/Advanced/Expert,"Food, Research",scientist
Food science and Technology,Food,Intermediate/Advanced/Expert,"Food, Technology","engineer, scientist"
Graphic Design,"Computer_science, Design",Beginner/Intermediate/Advanced,"Technology, Design","designer, engineer"
Figma,"Computer_science, Design",Intermediate/Advanced/Expert,"Technology, Design","designer, engineer"
Data Science,"Computer_science, Design",Intermediate/Advanced/Expert,"Technology, Datascience","dataScientist, software, computerEngineer"
Calculus,,,,
Algebra,,,,
Trigonometry,,,,
Calculus - I,,,,
Calculus - II,,,,
Calculus III (Multivariable Calculus),,,,
